37224	12264
37225	12265
37226	12266
37227	12267
37228	12268
37229	12269
37230	12270
37231	12271
37232	12272
37233	12273
37234	12274
37235	12275
37236	12276
37237	12277
37238	12278
37239	12279
37240	12280
37241	12281
37242	12282
37243	12283
37244	12284
37245	12285
37246	12286
37247	12287
37248	12288
37249	12289
37250	12290
37251	12291
37252	12292
37253	12293
37254	12294
37255	12295
37256	12296
37257	12297
37258	12298
37259	12299
37260	12300
37261	12301
37262	12302
37263	12303
37264	12304
37265	12305
37266	12306
37267	12307
37268	12308
37269	12309
37270	12310
37271	12311
37272	12312
37273	12313
37274	12314
37275	12315
37276	12316
37277	12317
37278	12318
37279	12319
37280	12320
37281	12321
37282	12322
37283	12323
37284	12324
37285	12325
37286	12326
37287	12327
37288	12328
37289	12329
37290	12330
37291	12331
37292	12332
37293	12333
37294	12334
37295	12335
37296	12336
37297	12337
37298	12338
37299	12339
37300	12340
37301	12341
37302	12342
37303	12343
37304	12344
37305	12345
37306	12346
37307	12347
37308	12348
37309	12349
37310	12350
37311	12351
37312	12352
37313	12353
37314	12354
37315	12355
37316	12356
37317	12357
37318	12358
37319	12359
37320	12360
37321	12361
37322	12362
37323	12363
37324	12364
37325	12365
37326	12366
37327	12367
37328	12368
37329	12369
37330	12370
37331	12371
37332	12372
37333	12373
37334	12374
37335	12375
37336	12376
37337	12377
37338	12378
37339	12379
37340	12380
37341	12381
37342	12382
37343	12383
37344	12384
37345	12385
37346	12386
37347	12387
37348	12388
37349	12389
37350	12390
37351	12391
37352	12392
37353	12393
37354	12394
37355	12395
37356	12396
37357	12397
37358	12398
37359	12399
37360	12400
37361	12401
37362	12402
37363	12403
37364	12404
37365	12405
37366	12406
37367	12407
37368	12408
37369	12409
37370	12410
37371	12411
37372	12412
37373	12413
37374	12414
37375	12415
37376	12416
37377	12417
37378	12418
37379	12419
37380	12420
37381	12421
37382	12422
37383	12423
37384	12424
37385	12425
37386	12426
37387	12427
37388	12428
37389	12429
37390	12430
37391	12431
37392	12432
37393	12433
37394	12434
37395	12435
37396	12436
37397	12437
37398	12438
37399	12439
37400	12440
37401	12441
37402	12442
37403	12443
37404	12444
37405	12445
37406	12446
37407	12447
37408	12448
37409	12449
37410	12450
37411	12451
37412	12452
37413	12453
37414	12454
37415	12455
37416	12456
37417	12457
37418	12458
37419	12459
37420	12460
37421	12461
37422	12462
37423	12463
37424	12464
37425	12465
37426	12466
37427	12467
37428	12468
37429	12469
37430	12470
37431	12471
37432	12472
37433	12473
37434	12474
37435	12475
37436	12476
37437	12477
37438	12478
37439	12479
37440	12480
37441	12481
37442	12482
37443	12483
37444	12484
37445	12485
37446	12486
37447	12487
37448	12488
37449	12489
37450	12490
37451	12491
37452	12492
37453	12493
37454	12494
37455	12495
37456	12496
37457	12497
37458	12498
37459	12499
37460	12500
37461	12501
37462	12502
37463	12503
37464	12504
37465	12505
37466	12506
37467	12507
37468	12508
37469	12509
37470	12510
37471	12511
37472	12512
37473	12513
37474	12514
37475	12515
37476	12516
37477	12517
37478	12518
37479	12519
37480	12520
37481	12521
37482	12522
37483	12523
37484	12524
37485	12525
37486	12526
37487	12527
37488	12528
37489	12529
37490	12530
37491	12531
37492	12532
37493	12533
37494	12534
37495	12535
37496	12536
37497	12537
37498	12538
37499	12539
37500	12540
37501	12541
37502	12542
37503	12543
37504	12544
37505	12545
37506	12546
37507	12547
37508	12548
37509	12549
37510	12550
37511	12551
37512	12552
37513	12553
37514	12554
37515	12555
37516	12556
37517	12557
37518	12558
37519	12559
37520	12560
37521	12561
37522	12562
37523	12563
37524	12564
37525	12565
37526	12566
37527	12567
37528	12568
37529	12569
37530	12570
37531	12571
37532	12572
37533	12573
37534	12574
37535	12575
37536	12576
37537	12577
37538	12578
37539	12579
37540	12580
37541	12581
37542	12582
37543	12583
37544	12584
37545	12585
37546	12586
37547	12587
37548	12588
37549	12589
37550	12590
37551	12591
37552	12592
37553	12593
37554	12594
37555	12595
37556	12596
37557	12597
37558	12598
37559	12599
37560	12600
37561	12601
37562	12602
37563	12603
37564	12604
37565	12605
37566	12606
37567	12607
37568	12608
37569	12609
37570	12610
37571	12611
37572	12612
37573	12613
37574	12614
37575	12615
37576	12616
37577	12617
37578	12618
37579	12619
37580	12620
37581	12621
37582	12622
37583	12623
37584	12624
37585	12625
37586	12626
37587	12627
37588	12628
37589	12629
37590	12630
37591	12631
37592	12632
37593	12633
37594	12634
37595	12635
37596	12636
37597	12637
37598	12638
37599	12639
37600	12640
37601	12641
37602	12642
37603	12643
37604	12644
37605	12645
37606	12646
37607	12647
37608	12648
37609	12649
37610	12650
37611	12651
37612	12652
37613	12653
37614	12654
37615	12655
37616	12656
37617	12657
37618	12658
37619	12659
37620	12660
37621	12661
37622	12662
37623	12663
37624	12664
37625	12665
37626	12666
37627	12667
37628	12668
37629	12669
37630	12670
37631	12671
37632	12672
37633	12673
37634	12674
37635	12675
37636	12676
37637	12677
37638	12678
37639	12679
37640	12680
37641	12681
37642	12682
37643	12683
37644	12684
37645	12685
37646	12686
37647	12687
37648	12688
37649	12689
37650	12690
37651	12691
37652	12692
37653	12693
37654	12694
37655	12695
37656	12696
37657	12697
37658	12698
37659	12699
37660	12700
37661	12701
37662	12702
37663	12703
37664	12704
37665	12705
37666	12706
37667	12707
37668	12708
37669	12709
37670	12710
37671	12711
37672	12712
37673	12713
37674	12714
37675	12715
37676	12716
37677	12717
37678	12718
37679	12719
37680	12720
37681	12721
37682	12722
37683	12723
37684	12724
37685	12725
37686	12726
37687	12727
37688	12728
37689	12729
37690	12730
37691	12731
37692	12732
37693	12733
37694	12734
37695	12735
37696	12736
37697	12737
37698	12738
37699	12739
37700	12740
37701	12741
37702	12742
37703	12743
37704	12744
37705	12745
37706	12746
37707	12747
37708	12748
37709	12749
37710	12750
37711	12751
37712	12752
37713	12753
37714	12754
37715	12755
37716	12756
37717	12757
37718	12758
37719	12759
37720	12760
37721	12761
37722	12762
37723	12763
37724	12764
37725	12765
37726	12766
37727	12767
37728	12768
37729	12769
37730	12770
37731	12771
37732	12772
37733	12773
37734	12774
37735	12775
37736	12776
37737	12777
37738	12778
37739	12779
37740	12780
37741	12781
37742	12782
37743	12783
37744	12784
37745	12785
37746	12786
37747	12787
37748	12788
37749	12789
37750	12790
37751	12791
37752	12792
37753	12793
37754	12794
37755	12795
37756	12796
37757	12797
37758	12798
37759	12799
37760	12800
37761	12801
37762	12802
37763	12803
37764	12804
37765	12805
37766	12806
37767	12807
37768	12808
37769	12809
37770	12810
37771	12811
37772	12812
37773	12813
37774	12814
37775	12815
37776	12816
37777	12817
37778	12818
37779	12819
37780	12820
37781	12821
37782	12822
37783	12823
37784	12824
37785	12825
37786	12826
37787	12827
37788	12828
37789	12829
37790	12830
37791	12831
37792	12832
37793	12833
37794	12834
37795	12835
37796	12836
37797	12837
37798	12838
37799	12839
37800	12840
37801	12841
37802	12842
37803	12843
37804	12844
37805	12845
37806	12846
37807	12847
37808	12848
37809	12849
37810	12850
37811	12851
37812	12852
37813	12853
37814	12854
37815	12855
37816	12856
37817	12857
37818	12858
37819	12859
37820	12860
37821	12861
37822	12862
37823	12863
37824	12864
37825	12865
37826	12866
37827	12867
37828	12868
37829	12869
37830	12870
37831	12871
37832	12872
37833	12873
37834	12874
37835	12875
37836	12876
37837	12877
37838	12878
37839	12879
37840	12880
37841	12881
37842	12882
37843	12883
37844	12884
37845	12885
37846	12886
37847	12887
37848	12888
37849	12889
37850	12890
37851	12891
37852	12892
37853	12893
37854	12894
37855	12895
37856	12896
37857	12897
37858	12898
37859	12899
37860	12900
37861	12901
37862	12902
37863	12903
37864	12904
37865	12905
37866	12906
37867	12907
37868	12908
37869	12909
37870	12910
37871	12911
37872	12912
37873	12913
37874	12914
37875	12915
37876	12916
37877	12917
37878	12918
37879	12919
37880	12920
37881	12921
37882	12922
37883	12923
37884	12924
37885	12925
37886	12926
37887	12927
37888	12928
37889	12929
37890	12930
37891	12931
37892	12932
37893	12933
37894	12934
37895	12935
37896	12936
37897	12937
37898	12938
37899	12939
37900	12940
37901	12941
37902	12942
37903	12943
37904	12944
37905	12945
37906	12946
37907	12947
37908	12948
37909	12949
37910	12950
37911	12951
37912	12952
37913	12953
37914	12954
37915	12955
37916	12956
37917	12957
37918	12958
37919	12959
37920	12960
37921	12961
37922	12962
37923	12963
37924	12964
37925	12965
37926	12966
37927	12967
37928	12968
37929	12969
37930	12970
37931	12971
37932	12972
37933	12973
37934	12974
37935	12975
37936	12976
37937	12977
37938	12978
37939	12979
37940	12980
37941	12981
37942	12982
37943	12983
37944	12984
37945	12985
37946	12986
37947	12987
37948	12988
37949	12989
37950	12990
37951	12991
37952	12992
37953	12993
37954	12994
37955	12995
37956	12996
37957	12997
37958	12998
37959	12999
37960	13000
37961	13001
37962	13002
37963	13003
37964	13004
37965	13005
37966	13006
37967	13007
37968	13008
37969	13009
37970	13010
37971	13011
37972	13012
37973	13013
37974	13014
37975	13015
37976	13016
37977	13017
37978	13018
37979	13019
37980	13020
37981	13021
37982	13022
37983	13023
37984	13024
37985	13025
37986	13026
37987	13027
37988	13028
37989	13029
37990	13030
37991	13031
37992	13032
37993	13033
37994	13034
37995	13035
37996	13036
37997	13037
37998	13038
37999	13039
38000	13040
38001	13041
38002	13042
38003	13043
38004	13044
38005	13045
38006	13046
38007	13047
38008	13048
38009	13049
38010	13050
38011	13051
38012	13052
38013	13053
38014	13054
38015	13055
38016	13056
38017	13057
38018	13058
38019	13059
38020	13060
38021	13061
38022	13062
38023	13063
38024	13064
38025	13065
38026	13066
38027	13067
38028	13068
38029	13069
38030	13070
38031	13071
38032	13072
38033	13073
38034	13074
38035	13075
38036	13076
38037	13077
38038	13078
38039	13079
38040	13080
38041	13081
38042	13082
38043	13083
38044	13084
38045	13085
38046	13086
38047	13087
38048	13088
38049	13089
38050	13090
38051	13091
38052	13092
38053	13093
38054	13094
38055	13095
38056	13096
38057	13097
38058	13098
38059	13099
38060	13100
38061	13101
38062	13102
38063	13103
38064	13104
38065	13105
38066	13106
38067	13107
38068	13108
38069	13109
38070	13110
38071	13111
38072	13112
38073	13113
38074	13114
38075	13115
38076	13116
38077	13117
38078	13118
38079	13119
38080	13120
38081	13121
38082	13122
38083	13123
38084	13124
38085	13125
38086	13126
38087	13127
38088	13128
38089	13129
38090	13130
38091	13131
38092	13132
38093	13133
38094	13134
38095	13135
38096	13136
38097	13137
38098	13138
38099	13139
38100	13140
38101	13141
38102	13142
38103	13143
38104	13144
38105	13145
38106	13146
38107	13147
38108	13148
38109	13149
38110	13150
38111	13151
38112	13152
38113	13153
38114	13154
38115	13155
38116	13156
38117	13157
38118	13158
38119	13159
38120	13160
38121	13161
38122	13162
38123	13163
38124	13164
38125	13165
38126	13166
38127	13167
38128	13168
38129	13169
38130	13170
38131	13171
38132	13172
38133	13173
38134	13174
38135	13175
38136	13176
38137	13177
38138	13178
38139	13179
38140	13180
38141	13181
38142	13182
38143	13183
38144	13184
38145	13185
38146	13186
38147	13187
38148	13188
38149	13189
38150	13190
38151	13191
38152	13192
38153	13193
38154	13194
38155	13195
38156	13196
38157	13197
38158	13198
38159	13199
38160	13200
38161	13201
38162	13202
38163	13203
38164	13204
38165	13205
38166	13206
38167	13207
38168	13208
38169	13209
38170	13210
38171	13211
38172	13212
38173	13213
38174	13214
38175	13215
38176	13216
38177	13217
38178	13218
38179	13219
38180	13220
38181	13221
38182	13222
38183	13223
38184	13224
38185	13225
38186	13226
38187	13227
38188	13228
38189	13229
38190	13230
38191	13231
38192	13232
38193	13233
38194	13234
38195	13235
38196	13236
38197	13237
38198	13238
38199	13239
38200	13240
38201	13241
38202	13242
38203	13243
38204	13244
38205	13245
38206	13246
38207	13247
38208	13248
38209	13249
38210	13250
38211	13251
38212	13252
38213	13253
38214	13254
38215	13255
38216	13256
38217	13257
38218	13258
38219	13259
38220	13260
38221	13261
38222	13262
38223	13263
38224	13264
38225	13265
38226	13266
38227	13267
38228	13268
38229	13269
38230	13270
38231	13271
38232	13272
38233	13273
38234	13274
38235	13275
38236	13276
38237	13277
38238	13278
38239	13279
38240	13280
38241	13281
38242	13282
38243	13283
38244	13284
38245	13285
38246	13286
38247	13287
38248	13288
38249	13289
38250	13290
38251	13291
38252	13292
38253	13293
38254	13294
38255	13295
38256	13296
38257	13297
38258	13298
38259	13299
38260	13300
38261	13301
38262	13302
38263	13303
38264	13304
38265	13305
38266	13306
38267	13307
38268	13308
38269	13309
38270	13310
38271	13311
38272	13312
38273	13313
38274	13314
38275	13315
38276	13316
38277	13317
38278	13318
38279	13319
38280	13320
38281	13321
38282	13322
38283	13323
38284	13324
38285	13325
38286	13326
38287	13327
38288	13328
38289	13329
38290	13330
38291	13331
38292	13332
38293	13333
38294	13334
38295	13335
38296	13336
38297	13337
38298	13338
38299	13339
38300	13340
38301	13341
38302	13342
38303	13343
38304	13344
38305	13345
38306	13346
38307	13347
38308	13348
38309	13349
38310	13350
38311	13351
38312	13352
38313	13353
38314	13354
38315	13355
38316	13356
38317	13357
38318	13358
38319	13359
38320	13360
38321	13361
38322	13362
38323	13363
38324	13364
38325	13365
38326	13366
38327	13367
38328	13368
38329	13369
38330	13370
38331	13371
38332	13372
38333	13373
38334	13374
38335	13375
38336	13376
38337	13377
38338	13378
38339	13379
38340	13380
38341	13381
38342	13382
38343	13383
38344	13384
38345	13385
38346	13386
38347	13387
38348	13388
38349	13389
38350	13390
38351	13391
38352	13392
38353	13393
38354	13394
38355	13395
38356	13396
38357	13397
